wavelength,131_t.csv,132_t.csv,133_t.csv,134_t.csv,135_t.csv,136_t.csv,137_t.csv,138_t.csv,139_t.csv,140_t.csv,141_t.csv,142_t.csv,143_t.csv,144_t.csv,145_t.csv,146_t.csv,147_t.csv,148_t.csv,149_t.csv,150_t.csv,151_t.csv,152_t.csv,153_t.csv,154_t.csv,155_t.csv,156_t.csv,157_t.csv,158_t.csv,159_t.csv,160_t.csv,161_t.csv,162_t.csv,163_t.csv,164_t.csv,165_t.csv,166_t.csv,167_t.csv,168_t.csv,169_t.csv,170_t.csv,171_t.csv,172_t.csv,173_t.csv,174_t.csv,175_t.csv,176_t.csv,177_t.csv,178_t.csv,179_t.csv,180_t.csv,181_t.csv,182_t.csv,183_t.csv,184_t.csv,185_t.csv,186_t.csv,187_t.csv,188_t.csv,189_t.csv,190_t.csv,191_t.csv,192_t.csv,193_t.csv,194_t.csv,195_t.csv,196_t.csv,197_t.csv,198_t.csv,199_t.csv,200_t.csv,201_t.csv,202_t.csv,203_t.csv,204_t.csv,205_t.csv,206_t.csv,207_t.csv,208_t.csv,209_t.csv,210_t.csv,211_t.csv,212_t.csv,213_t.csv,214_t.csv,215_t.csv,216_t.csv,217_t.csv,218_t.csv,219_t.csv,220_t.csv,221_t.csv,222_t.csv,223_t.csv,224_t.csv,225_t.csv,226_t.csv,227_t.csv,228_t.csv,229_t.csv,230_t.csv,231_t.csv,232_t.csv,233_t.csv,234_t.csv,235_t.csv,236_t.csv,237_t.csv,238_t.csv,239_t.csv,240_t.csv,241_t.csv,242_t.csv,243_t.csv,244_t.csv,245_t.csv,246_t.csv,247_t.csv,248_t.csv,249_t.csv,250_t.csv
685,270.0,81.0,183.0,335.0,96.0,146.0,129.0,247.0,95.0,57.0,31.0,29.0,38.0,106.0,198.0,27.0,13.0,56.0,70.0,151.0,60.0,236.0,29.0,118.0,143.0,41.0,146.0,106.0,66.0,79.0,85.0,48.0,52.0,94.0,81.0,82.0,409.0,146.0,81.0,124.0,120.0,161.0,100.0,131.0,80.0,43.0,199.0,260.0,171.0,151.0,0.0,0.0,86.0,0.0,0.0,109.0,34.0,22.0,116.0,19.0,55.0,10.0,18.0,40.0,9.0,20.0,153.0,0.0,26.0,27.0,27.0,8.0,55.0,8.0,30.0,26.0,133.0,4.0,38.0,46.0,44.0,8.0,9.0,68.0,0.0,8.0,217.0,0.0,13.0,43.0,26.0,31.0,0.0,23.0,38.0,81.0,94.0,66.0,1.0,16.0,21.0,23.0,376.0,30.0,11.0,13.0,28.0,35.0,25.0,9.0,21.0,24.0,26.0,73.0,8.0,0.0,12.0,119.0,18.0,41.0
686,345.0,150.0,278.0,444.0,190.0,236.0,219.0,353.0,254.0,143.0,141.0,134.0,114.0,158.0,264.0,77.0,67.0,108.0,100.0,197.0,104.0,303.0,95.0,166.0,192.0,88.0,195.0,148.0,97.0,116.0,143.0,87.0,143.0,144.0,144.0,217.0,532.0,168.0,154.0,209.0,210.0,199.0,216.0,184.0,142.0,160.0,293.0,430.0,288.0,263.0,39.0,41.0,140.0,54.0,36.0,146.0,103.0,76.0,157.0,54.0,90.0,48.0,60.0,62.0,79.0,72.0,170.0,54.0,72.0,63.0,83.0,41.0,95.0,74.0,68.0,35.0,139.0,16.0,53.0,75.0,66.0,44.0,38.0,88.0,46.0,43.0,240.0,18.0,48.0,61.0,83.0,71.0,37.0,61.0,77.0,127.0,132.0,93.0,54.0,46.0,69.0,79.0,432.0,69.0,62.0,45.0,64.0,100.0,46.0,48.0,53.0,58.0,60.0,112.0,62.0,57.0,56.0,159.0,62.0,83.0
687,360.0,122.0,275.0,447.0,157.0,254.0,216.0,321.0,215.0,129.0,73.0,94.0,135.0,176.0,253.0,68.0,85.0,120.0,101.0,216.0,105.0,324.0,73.0,139.0,195.0,68.0,216.0,166.0,99.0,129.0,115.0,104.0,138.0,142.0,154.0,213.0,554.0,199.0,153.0,210.0,188.0,136.0,188.0,175.0,168.0,137.0,310.0,433.0,262.0,229.0,16.0,25.0,141.0,35.0,34.0,155.0,84.0,46.0,157.0,47.0,98.0,45.0,66.0,68.0,69.0,87.0,152.0,33.0,56.0,51.0,72.0,20.0,83.0,69.0,54.0,29.0,155.0,18.0,59.0,72.0,56.0,54.0,43.0,89.0,40.0,39.0,234.0,11.0,45.0,76.0,68.0,57.0,39.0,78.0,67.0,116.0,140.0,88.0,55.0,53.0,80.0,92.0,453.0,70.0,46.0,24.0,61.0,90.0,57.0,49.0,42.0,56.0,46.0,109.0,62.0,44.0,62.0,170.0,58.0,74.0
688,387.0,128.0,266.0,462.0,172.0,223.0,209.0,343.0,150.0,120.0,78.0,100.0,131.0,173.0,246.0,64.0,67.0,106.0,92.0,193.0,87.0,342.0,74.0,144.0,171.0,58.0,198.0,151.0,95.0,127.0,123.0,88.0,94.0,143.0,118.0,223.0,533.0,172.0,179.0,217.0,166.0,189.0,150.0,193.0,142.0,132.0,332.0,436.0,297.0,260.0,14.0,19.0,130.0,20.0,8.0,148.0,42.0,46.0,154.0,9.0,65.0,18.0,57.0,60.0,59.0,50.0,162.0,19.0,35.0,51.0,42.0,35.0,61.0,35.0,28.0,33.0,159.0,0.0,59.0,55.0,45.0,19.0,32.0,82.0,22.0,4.0,235.0,0.0,29.0,61.0,43.0,41.0,32.0,56.0,46.0,114.0,126.0,92.0,15.0,11.0,50.0,63.0,468.0,70.0,38.0,26.0,36.0,79.0,38.0,48.0,17.0,34.0,40.0,85.0,43.0,31.0,13.0,154.0,52.0,58.0
689,484.0,181.0,332.0,539.0,230.0,265.0,216.0,391.0,247.0,131.0,140.0,161.0,168.0,198.0,271.0,83.0,104.0,146.0,122.0,217.0,129.0,409.0,105.0,162.0,230.0,88.0,251.0,194.0,140.0,183.0,124.0,103.0,122.0,172.0,131.0,248.0,586.0,242.0,167.0,234.0,204.0,220.0,214.0,259.0,184.0,147.0,385.0,537.0,304.0,317.0,53.0,28.0,149.0,46.0,13.0,175.0,68.0,57.0,172.0,45.0,93.0,40.0,56.0,71.0,69.0,78.0,182.0,42.0,77.0,43.0,82.0,57.0,88.0,58.0,55.0,47.0,202.0,19.0,76.0,78.0,48.0,31.0,57.0,116.0,50.0,41.0,272.0,25.0,57.0,69.0,64.0,75.0,60.0,76.0,68.0,136.0,158.0,124.0,41.0,50.0,68.0,94.0,554.0,131.0,54.0,43.0,55.0,87.0,59.0,66.0,38.0,68.0,57.0,108.0,70.0,48.0,50.0,157.0,73.0,82.0
690,430.0,150.0,289.0,511.0,178.0,237.0,182.0,359.0,206.0,110.0,115.0,89.0,77.0,183.0,256.0,61.0,74.0,137.0,87.0,181.0,119.0,411.0,87.0,117.0,204.0,70.0,241.0,172.0,133.0,151.0,96.0,71.0,92.0,138.0,91.0,204.0,539.0,205.0,138.0,192.0,193.0,184.0,189.0,184.0,129.0,184.0,395.0,553.0,295.0,268.0,8.0,0.0,122.0,0.0,0.0,151.0,25.0,50.0,138.0,0.0,78.0,14.0,22.0,34.0,46.0,41.0,135.0,0.0,32.0,35.0,44.0,22.0,28.0,17.0,8.0,21.0,195.0,0.0,38.0,59.0,28.0,1.0,9.0,90.0,25.0,9.0,245.0,0.0,41.0,43.0,36.0,37.0,26.0,54.0,55.0,94.0,137.0,102.0,15.0,11.0,30.0,43.0,572.0,104.0,26.0,14.0,34.0,44.0,11.0,33.0,0.0,39.0,1.0,121.0,34.0,4.0,15.0,152.0,37.0,61.0
691,504.0,183.0,338.0,590.0,218.0,285.0,283.0,425.0,256.0,156.0,128.0,176.0,120.0,246.0,293.0,91.0,99.0,182.0,117.0,240.0,161.0,457.0,102.0,177.0,236.0,92.0,277.0,230.0,172.0,178.0,135.0,115.0,127.0,180.0,156.0,265.0,581.0,207.0,202.0,264.0,187.0,212.0,185.0,244.0,207.0,200.0,458.0,626.0,362.0,306.0,26.0,37.0,150.0,37.0,13.0,191.0,81.0,85.0,159.0,30.0,113.0,38.0,70.0,54.0,57.0,53.0,189.0,35.0,60.0,75.0,46.0,41.0,75.0,58.0,36.0,50.0,263.0,3.0,61.0,104.0,64.0,27.0,34.0,131.0,36.0,47.0,282.0,9.0,83.0,88.0,60.0,68.0,23.0,44.0,66.0,135.0,154.0,133.0,38.0,44.0,47.0,81.0,695.0,160.0,73.0,45.0,52.0,95.0,37.0,57.0,50.0,70.0,49.0,160.0,57.0,38.0,52.0,219.0,37.0,66.0
692,547.0,184.0,373.0,636.0,230.0,244.0,282.0,375.0,263.0,138.0,138.0,155.0,123.0,278.0,320.0,110.0,121.0,197.0,127.0,229.0,167.0,513.0,129.0,207.0,235.0,117.0,299.0,275.0,183.0,190.0,144.0,134.0,136.0,177.0,136.0,262.0,619.0,233.0,198.0,262.0,223.0,216.0,209.0,258.0,162.0,178.0,463.0,612.0,353.0,309.0,45.0,40.0,161.0,70.0,26.0,213.0,112.0,89.0,196.0,45.0,119.0,27.0,77.0,72.0,81.0,73.0,195.0,31.0,91.0,78.0,53.0,59.0,76.0,53.0,78.0,66.0,286.0,12.0,84.0,128.0,69.0,49.0,55.0,138.0,41.0,56.0,317.0,14.0,97.0,92.0,74.0,112.0,38.0,51.0,83.0,137.0,168.0,163.0,55.0,83.0,71.0,93.0,788.0,217.0,75.0,44.0,61.0,138.0,51.0,45.0,50.0,78.0,76.0,196.0,63.0,76.0,48.0,238.0,65.0,103.0
693,608.0,195.0,381.0,722.0,267.0,309.0,283.0,413.0,284.0,184.0,153.0,166.0,130.0,315.0,336.0,130.0,150.0,213.0,148.0,251.0,178.0,576.0,178.0,237.0,289.0,147.0,306.0,298.0,207.0,217.0,194.0,149.0,170.0,190.0,170.0,272.0,631.0,290.0,223.0,291.0,244.0,258.0,259.0,276.0,182.0,168.0,494.0,634.0,441.0,353.0,60.0,55.0,175.0,45.0,41.0,246.0,105.0,83.0,194.0,59.0,139.0,55.0,104.0,100.0,69.0,87.0,194.0,45.0,92.0,78.0,61.0,70.0,66.0,60.0,82.0,59.0,323.0,41.0,92.0,156.0,81.0,47.0,64.0,155.0,42.0,51.0,318.0,38.0,90.0,89.0,98.0,118.0,66.0,63.0,108.0,156.0,185.0,192.0,73.0,75.0,67.0,107.0,876.0,251.0,97.0,50.0,86.0,164.0,55.0,64.0,67.0,108.0,80.0,231.0,94.0,61.0,72.0,274.0,91.0,78.0
694,606.0,183.0,350.0,733.0,219.0,276.0,266.0,397.0,279.0,164.0,111.0,146.0,107.0,307.0,333.0,117.0,130.0,220.0,140.0,231.0,198.0,577.0,118.0,220.0,273.0,128.0,325.0,292.0,163.0,205.0,149.0,122.0,147.0,179.0,140.0,290.0,616.0,267.0,227.0,282.0,208.0,272.0,232.0,254.0,173.0,184.0,517.0,709.0,377.0,321.0,49.0,24.0,153.0,21.0,8.0,247.0,99.0,83.0,182.0,28.0,133.0,24.0,74.0,74.0,53.0,60.0,191.0,19.0,52.0,39.0,40.0,52.0,70.0,45.0,54.0,40.0,358.0,10.0,77.0,169.0,73.0,45.0,48.0,152.0,37.0,43.0,311.0,14.0,87.0,82.0,67.0,117.0,37.0,67.0,86.0,149.0,188.0,200.0,24.0,69.0,63.0,87.0,960.0,266.0,87.0,23.0,64.0,161.0,60.0,49.0,29.0,70.0,67.0,205.0,86.0,27.0,77.0,300.0,63.0,69.0
695,662.0,226.0,399.0,806.0,269.0,326.0,309.0,438.0,343.0,189.0,142.0,204.0,108.0,335.0,363.0,140.0,154.0,263.0,160.0,271.0,213.0,619.0,134.0,259.0,294.0,146.0,346.0,301.0,201.0,235.0,180.0,157.0,187.0,210.0,164.0,348.0,635.0,301.0,227.0,338.0,270.0,266.0,264.0,288.0,188.0,221.0,552.0,720.0,443.0,401.0,94.0,34.0,205.0,59.0,37.0,281.0,113.0,104.0,213.0,72.0,145.0,67.0,88.0,86.0,87.0,99.0,241.0,50.0,82.0,66.0,80.0,80.0,88.0,55.0,70.0,54.0,422.0,17.0,93.0,203.0,74.0,37.0,46.0,181.0,66.0,53.0,353.0,29.0,117.0,93.0,89.0,135.0,62.0,87.0,118.0,167.0,196.0,246.0,47.0,109.0,90.0,143.0,1098.0,325.0,98.0,60.0,77.0,206.0,75.0,73.0,54.0,118.0,89.0,258.0,101.0,54.0,83.0,343.0,84.0,104.0
696,631.0,161.0,331.0,748.0,200.0,228.0,207.0,370.0,245.0,104.0,68.0,103.0,56.0,318.0,328.0,112.0,125.0,228.0,122.0,237.0,138.0,576.0,98.0,189.0,249.0,97.0,303.0,288.0,174.0,192.0,109.0,94.0,123.0,101.0,97.0,257.0,577.0,208.0,155.0,276.0,161.0,176.0,199.0,224.0,113.0,135.0,501.0,713.0,358.0,276.0,26.0,0.0,160.0,0.0,0.0,258.0,66.0,54.0,185.0,15.0,121.0,22.0,41.0,54.0,25.0,38.0,183.0,0.0,29.0,30.0,7.0,24.0,31.0,4.0,28.0,22.0,454.0,0.0,67.0,196.0,33.0,0.0,10.0,129.0,39.0,6.0,323.0,0.0,111.0,48.0,42.0,111.0,0.0,18.0,71.0,152.0,144.0,234.0,0.0,51.0,58.0,100.0,1198.0,335.0,55.0,2.0,35.0,208.0,23.0,1.0,0.0,65.0,41.0,256.0,70.0,15.0,36.0,340.0,32.0,43.0
697,709.0,203.0,401.0,816.0,255.0,297.0,312.0,430.0,312.0,159.0,110.0,153.0,147.0,380.0,352.0,150.0,152.0,286.0,161.0,269.0,208.0,652.0,130.0,241.0,289.0,132.0,332.0,340.0,222.0,239.0,183.0,138.0,177.0,191.0,148.0,319.0,638.0,277.0,213.0,364.0,214.0,286.0,225.0,299.0,160.0,189.0,609.0,820.0,427.0,333.0,75.0,22.0,227.0,24.0,17.0,351.0,134.0,102.0,253.0,54.0,163.0,73.0,89.0,95.0,92.0,88.0,236.0,47.0,70.0,73.0,47.0,46.0,94.0,68.0,73.0,55.0,526.0,18.0,100.0,258.0,76.0,36.0,46.0,203.0,66.0,36.0,380.0,10.0,168.0,89.0,71.0,156.0,42.0,51.0,109.0,185.0,199.0,315.0,36.0,105.0,80.0,149.0,1395.0,403.0,119.0,39.0,82.0,246.0,51.0,35.0,26.0,107.0,87.0,325.0,106.0,47.0,65.0,420.0,55.0,100.0
698,733.0,215.0,398.0,889.0,254.0,297.0,308.0,452.0,335.0,155.0,155.0,180.0,140.0,404.0,356.0,151.0,166.0,291.0,159.0,264.0,207.0,675.0,126.0,246.0,305.0,120.0,354.0,353.0,220.0,249.0,171.0,123.0,160.0,186.0,160.0,322.0,690.0,310.0,214.0,343.0,216.0,311.0,260.0,327.0,181.0,189.0,659.0,847.0,443.0,377.0,86.0,15.0,220.0,16.0,11.0,388.0,142.0,121.0,274.0,45.0,199.0,56.0,75.0,90.0,90.0,85.0,252.0,21.0,79.0,62.0,45.0,41.0,68.0,73.0,63.0,64.0,595.0,20.0,104.0,297.0,86.0,35.0,48.0,214.0,51.0,33.0,401.0,0.0,170.0,106.0,82.0,192.0,40.0,45.0,123.0,194.0,207.0,348.0,45.0,126.0,86.0,142.0,1544.0,431.0,118.0,26.0,84.0,257.0,38.0,43.0,59.0,114.0,65.0,368.0,122.0,48.0,80.0,479.0,51.0,83.0
699,750.0,260.0,401.0,891.0,267.0,290.0,314.0,466.0,331.0,181.0,145.0,183.0,137.0,408.0,348.0,162.0,170.0,305.0,171.0,271.0,222.0,697.0,127.0,254.0,308.0,125.0,361.0,357.0,227.0,272.0,146.0,132.0,157.0,196.0,142.0,343.0,724.0,332.0,260.0,398.0,261.0,269.0,277.0,338.0,213.0,234.0,685.0,881.0,511.0,382.0,87.0,23.0,241.0,18.0,22.0,426.0,160.0,131.0,279.0,58.0,196.0,51.0,105.0,109.0,82.0,98.0,286.0,38.0,86.0,73.0,43.0,41.0,103.0,105.0,65.0,70.0,661.0,18.0,106.0,325.0,119.0,42.0,59.0,245.0,54.0,36.0,449.0,2.0,199.0,132.0,88.0,214.0,48.0,59.0,162.0,230.0,251.0,411.0,31.0,141.0,98.0,174.0,1691.0,512.0,167.0,43.0,70.0,291.0,58.0,62.0,70.0,133.0,88.0,412.0,135.0,76.0,91.0,514.0,73.0,82.0
700,800.0,244.0,437.0,918.0,270.0,347.0,335.0,486.0,354.0,197.0,97.0,179.0,158.0,443.0,392.0,197.0,194.0,337.0,202.0,296.0,238.0,734.0,130.0,291.0,343.0,143.0,395.0,396.0,257.0,283.0,170.0,154.0,205.0,233.0,177.0,347.0,701.0,329.0,256.0,405.0,285.0,278.0,268.0,315.0,196.0,233.0,724.0,925.0,539.0,409.0,127.0,32.0,300.0,55.0,28.0,493.0,201.0,199.0,332.0,67.0,247.0,73.0,140.0,123.0,87.0,124.0,344.0,34.0,128.0,101.0,47.0,94.0,141.0,122.0,79.0,88.0,728.0,27.0,137.0,365.0,120.0,55.0,59.0,309.0,89.0,43.0,538.0,26.0,271.0,133.0,91.0,244.0,49.0,45.0,192.0,267.0,289.0,457.0,46.0,193.0,96.0,204.0,1861.0,574.0,173.0,61.0,98.0,330.0,83.0,64.0,80.0,148.0,120.0,496.0,174.0,96.0,128.0,585.0,92.0,121.0
701,842.0,278.0,462.0,1024.0,294.0,365.0,406.0,561.0,360.0,242.0,204.0,246.0,247.0,491.0,404.0,215.0,228.0,364.0,212.0,316.0,236.0,797.0,194.0,290.0,366.0,155.0,425.0,442.0,305.0,308.0,207.0,183.0,211.0,233.0,198.0,406.0,728.0,342.0,273.0,454.0,301.0,316.0,303.0,324.0,217.0,274.0,775.0,998.0,527.0,477.0,144.0,54.0,330.0,82.0,28.0,578.0,228.0,214.0,363.0,62.0,308.0,101.0,171.0,158.0,125.0,138.0,391.0,26.0,122.0,128.0,94.0,86.0,146.0,150.0,107.0,110.0,814.0,39.0,151.0,413.0,132.0,69.0,80.0,325.0,100.0,60.0,577.0,30.0,277.0,155.0,100.0,271.0,64.0,77.0,203.0,292.0,293.0,510.0,40.0,242.0,128.0,242.0,2036.0,646.0,204.0,81.0,115.0,388.0,112.0,73.0,75.0,197.0,143.0,570.0,190.0,98.0,168.0,647.0,110.0,136.0
702,907.0,301.0,503.0,1079.0,346.0,411.0,409.0,597.0,424.0,254.0,276.0,305.0,253.0,526.0,406.0,243.0,250.0,384.0,235.0,328.0,266.0,834.0,208.0,333.0,415.0,170.0,435.0,460.0,295.0,324.0,211.0,207.0,280.0,267.0,213.0,451.0,790.0,408.0,333.0,517.0,286.0,369.0,355.0,391.0,277.0,317.0,823.0,1106.0,614.0,481.0,170.0,50.0,365.0,97.0,41.0,641.0,268.0,249.0,420.0,90.0,338.0,140.0,197.0,202.0,140.0,161.0,419.0,51.0,164.0,146.0,114.0,100.0,172.0,180.0,112.0,128.0,913.0,48.0,178.0,468.0,155.0,71.0,102.0,385.0,132.0,85.0,646.0,47.0,328.0,185.0,134.0,307.0,77.0,102.0,246.0,356.0,354.0,572.0,90.0,280.0,159.0,278.0,2211.0,693.0,235.0,91.0,159.0,433.0,136.0,106.0,103.0,235.0,170.0,651.0,231.0,114.0,189.0,739.0,130.0,168.0
703,885.0,273.0,479.0,1095.0,324.0,359.0,366.0,599.0,387.0,226.0,227.0,219.0,253.0,520.0,407.0,221.0,244.0,405.0,244.0,336.0,259.0,871.0,197.0,328.0,379.0,149.0,445.0,452.0,282.0,313.0,226.0,191.0,279.0,278.0,195.0,441.0,772.0,412.0,283.0,488.0,287.0,362.0,346.0,386.0,244.0,340.0,832.0,1057.0,589.0,502.0,186.0,44.0,369.0,88.0,37.0,715.0,273.0,291.0,447.0,77.0,376.0,131.0,219.0,196.0,145.0,178.0,448.0,50.0,150.0,150.0,97.0,97.0,225.0,198.0,126.0,136.0,967.0,36.0,186.0,475.0,178.0,68.0,98.0,423.0,139.0,86.0,694.0,28.0,343.0,198.0,132.0,360.0,77.0,84.0,259.0,396.0,376.0,606.0,78.0,323.0,153.0,293.0,2387.0,738.0,246.0,95.0,140.0,471.0,134.0,100.0,98.0,231.0,174.0,705.0,261.0,128.0,182.0,805.0,122.0,175.0
704,898.0,294.0,494.0,1113.0,343.0,377.0,391.0,592.0,361.0,198.0,218.0,207.0,242.0,548.0,425.0,230.0,257.0,425.0,228.0,317.0,281.0,877.0,214.0,334.0,387.0,149.0,452.0,476.0,298.0,332.0,223.0,163.0,263.0,258.0,195.0,431.0,739.0,391.0,306.0,471.0,303.0,352.0,344.0,382.0,261.0,335.0,869.0,1082.0,589.0,510.0,219.0,71.0,415.0,98.0,24.0,803.0,304.0,305.0,491.0,100.0,417.0,141.0,239.0,215.0,147.0,179.0,497.0,57.0,180.0,183.0,98.0,122.0,220.0,214.0,134.0,154.0,1048.0,56.0,210.0,526.0,201.0,87.0,106.0,457.0,154.0,102.0,765.0,46.0,384.0,231.0,148.0,391.0,91.0,86.0,312.0,439.0,397.0,634.0,67.0,347.0,166.0,321.0,2568.0,785.0,291.0,99.0,145.0,510.0,126.0,107.0,121.0,266.0,164.0,779.0,284.0,127.0,220.0,866.0,136.0,196.0
705,959.0,336.0,563.0,1181.0,374.0,421.0,461.0,607.0,461.0,281.0,287.0,298.0,248.0,585.0,451.0,265.0,293.0,434.0,243.0,346.0,317.0,914.0,243.0,346.0,442.0,166.0,484.0,518.0,353.0,384.0,265.0,175.0,284.0,303.0,250.0,500.0,874.0,451.0,366.0,540.0,358.0,436.0,447.0,430.0,279.0,411.0,908.0,1152.0,649.0,541.0,278.0,112.0,486.0,131.0,53.0,898.0,365.0,356.0,544.0,129.0,464.0,190.0,301.0,286.0,208.0,218.0,590.0,82.0,230.0,198.0,149.0,163.0,273.0,255.0,156.0,195.0,1124.0,80.0,240.0,570.0,218.0,122.0,137.0,534.0,181.0,126.0,870.0,60.0,460.0,279.0,186.0,450.0,123.0,135.0,353.0,485.0,470.0,726.0,130.0,411.0,212.0,373.0,2725.0,843.0,332.0,146.0,197.0,580.0,189.0,144.0,188.0,296.0,211.0,880.0,319.0,173.0,257.0,968.0,161.0,237.0
706,949.0,308.0,501.0,1156.0,353.0,378.0,383.0,579.0,458.0,252.0,190.0,259.0,224.0,575.0,449.0,260.0,292.0,440.0,258.0,362.0,278.0,905.0,209.0,345.0,418.0,186.0,472.0,495.0,338.0,359.0,245.0,179.0,253.0,275.0,242.0,465.0,824.0,422.0,322.0,537.0,300.0,388.0,396.0,433.0,225.0,350.0,883.0,1132.0,584.0,519.0,296.0,102.0,508.0,147.0,27.0,968.0,358.0,386.0,606.0,133.0,492.0,192.0,311.0,297.0,215.0,236.0,608.0,49.0,190.0,218.0,131.0,160.0,274.0,278.0,169.0,193.0,1187.0,88.0,259.0,600.0,245.0,113.0,151.0,564.0,184.0,134.0,921.0,52.0,459.0,278.0,182.0,459.0,129.0,118.0,361.0,500.0,485.0,779.0,99.0,443.0,207.0,400.0,2857.0,867.0,335.0,144.0,202.0,610.0,187.0,138.0,141.0,301.0,228.0,947.0,364.0,158.0,254.0,1023.0,175.0,239.0
707,1019.0,386.0,586.0,1269.0,424.0,497.0,499.0,680.0,503.0,394.0,319.0,387.0,326.0,632.0,498.0,302.0,329.0,501.0,316.0,428.0,346.0,980.0,294.0,402.0,483.0,235.0,529.0,563.0,394.0,403.0,280.0,265.0,332.0,340.0,331.0,580.0,915.0,490.0,442.0,617.0,408.0,461.0,491.0,515.0,341.0,439.0,1028.0,1247.0,713.0,612.0,365.0,153.0,606.0,225.0,90.0,1082.0,459.0,474.0,703.0,206.0,587.0,263.0,384.0,371.0,265.0,304.0,698.0,109.0,281.0,308.0,189.0,240.0,351.0,371.0,247.0,250.0,1301.0,121.0,321.0,677.0,300.0,152.0,192.0,646.0,238.0,173.0,1056.0,106.0,542.0,331.0,229.0,530.0,183.0,171.0,431.0,592.0,575.0,860.0,164.0,548.0,274.0,473.0,3049.0,961.0,420.0,196.0,252.0,690.0,238.0,182.0,206.0,414.0,305.0,1086.0,432.0,231.0,320.0,1146.0,233.0,298.0
708,1003.0,335.0,563.0,1260.0,415.0,456.0,451.0,636.0,445.0,347.0,287.0,311.0,298.0,611.0,462.0,292.0,318.0,461.0,267.0,356.0,312.0,951.0,249.0,361.0,454.0,207.0,504.0,551.0,338.0,374.0,262.0,212.0,285.0,322.0,247.0,533.0,867.0,475.0,400.0,597.0,367.0,445.0,387.0,487.0,307.0,393.0,1030.0,1249.0,690.0,523.0,327.0,122.0,611.0,199.0,66.0,1121.0,472.0,473.0,723.0,172.0,573.0,248.0,388.0,356.0,236.0,279.0,713.0,76.0,262.0,305.0,184.0,208.0,341.0,332.0,225.0,251.0,1355.0,118.0,300.0,690.0,300.0,135.0,180.0,667.0,226.0,155.0,1084.0,66.0,540.0,315.0,211.0,570.0,161.0,161.0,425.0,594.0,569.0,867.0,146.0,540.0,256.0,468.0,3140.0,968.0,389.0,169.0,230.0,693.0,215.0,171.0,187.0,385.0,260.0,1100.0,417.0,198.0,308.0,1167.0,212.0,268.0
709,1003.0,299.0,492.0,1258.0,366.0,416.0,445.0,597.0,417.0,250.0,250.0,341.0,275.0,601.0,451.0,279.0,306.0,471.0,264.0,332.0,296.0,953.0,219.0,356.0,457.0,180.0,496.0,544.0,328.0,342.0,218.0,200.0,265.0,276.0,226.0,487.0,844.0,452.0,388.0,537.0,340.0,405.0,378.0,446.0,224.0,338.0,995.0,1220.0,651.0,500.0,354.0,116.0,612.0,199.0,48.0,1213.0,458.0,508.0,766.0,185.0,615.0,245.0,397.0,357.0,229.0,294.0,763.0,79.0,249.0,314.0,175.0,212.0,341.0,370.0,228.0,250.0,1407.0,117.0,334.0,723.0,315.0,140.0,165.0,691.0,250.0,168.0,1140.0,53.0,563.0,329.0,205.0,567.0,158.0,145.0,420.0,636.0,632.0,878.0,129.0,589.0,248.0,487.0,3286.0,991.0,423.0,168.0,247.0,706.0,243.0,187.0,198.0,394.0,270.0,1147.0,454.0,217.0,328.0,1231.0,203.0,293.0
710,1026.0,336.0,517.0,1269.0,390.0,419.0,450.0,627.0,448.0,273.0,266.0,363.0,294.0,635.0,452.0,280.0,319.0,482.0,277.0,341.0,319.0,987.0,243.0,362.0,449.0,184.0,502.0,562.0,346.0,363.0,253.0,206.0,297.0,306.0,257.0,510.0,878.0,448.0,369.0,577.0,353.0,381.0,427.0,469.0,268.0,411.0,1071.0,1231.0,663.0,538.0,390.0,140.0,668.0,220.0,74.0,1314.0,503.0,574.0,821.0,190.0,641.0,272.0,426.0,386.0,259.0,312.0,830.0,70.0,255.0,360.0,194.0,230.0,402.0,430.0,254.0,285.0,1482.0,130.0,379.0,754.0,356.0,144.0,198.0,761.0,257.0,194.0,1251.0,77.0,620.0,375.0,247.0,608.0,171.0,168.0,464.0,672.0,662.0,939.0,134.0,641.0,277.0,524.0,3374.0,1008.0,439.0,179.0,235.0,736.0,246.0,198.0,180.0,415.0,329.0,1244.0,482.0,238.0,348.0,1300.0,241.0,306.0
711,970.0,275.0,475.0,1201.0,339.0,415.0,393.0,593.0,376.0,286.0,238.0,265.0,268.0,615.0,437.0,236.0,297.0,455.0,246.0,316.0,288.0,973.0,220.0,318.0,405.0,141.0,473.0,529.0,279.0,309.0,195.0,163.0,276.0,247.0,208.0,447.0,813.0,444.0,335.0,517.0,328.0,348.0,379.0,446.0,216.0,389.0,1014.0,1156.0,635.0,502.0,368.0,105.0,682.0,204.0,23.0,1357.0,484.0,556.0,847.0,174.0,628.0,265.0,432.0,386.0,267.0,298.0,858.0,20.0,231.0,326.0,166.0,210.0,387.0,405.0,215.0,298.0,1498.0,124.0,370.0,735.0,354.0,132.0,177.0,755.0,242.0,151.0,1292.0,47.0,613.0,352.0,216.0,620.0,123.0,135.0,451.0,663.0,653.0,952.0,132.0,662.0,262.0,530.0,3461.0,1006.0,435.0,172.0,215.0,728.0,219.0,182.0,188.0,397.0,293.0,1244.0,474.0,197.0,337.0,1290.0,201.0,271.0
