wavelength,193_t.csv,217_t.csv,153_t.csv,132_t.csv,177_t.csv,233_t.csv,148_t.csv,249_t.csv,231_t.csv,188_t.csv,175_t.csv,151_t.csv,215_t.csv,250_t.csv,191_t.csv,228_t.csv,211_t.csv,155_t.csv,168_t.csv,195_t.csv,208_t.csv,134_t.csv,171_t.csv,235_t.csv,237_t.csv,136_t.csv,173_t.csv,197_t.csv,157_t.csv,213_t.csv,230_t.csv,189_t.csv,174_t.csv,131_t.csv,149_t.csv,248_t.csv,190_t.csv,229_t.csv,150_t.csv,214_t.csv,216_t.csv,152_t.csv,192_t.csv,176_t.csv,133_t.csv,232_t.csv,236_t.csv,172_t.csv,137_t.csv,156_t.csv,212_t.csv,196_t.csv,169_t.csv,194_t.csv,210_t.csv,154_t.csv,170_t.csv,135_t.csv,234_t.csv,209_t.csv,205_t.csv,240_t.csv,141_t.csv,139_t.csv,181_t.csv,238_t.csv,158_t.csv,165_t.csv,221_t.csv,198_t.csv,223_t.csv,167_t.csv,183_t.csv,143_t.csv,207_t.csv,242_t.csv,187_t.csv,203_t.csv,246_t.csv,147_t.csv,163_t.csv,227_t.csv,218_t.csv,225_t.csv,161_t.csv,145_t.csv,201_t.csv,244_t.csv,185_t.csv,178_t.csv,222_t.csv,166_t.csv,142_t.csv,243_t.csv,206_t.csv,182_t.csv,138_t.csv,180_t.csv,239_t.csv,241_t.csv,204_t.csv,140_t.csv,164_t.csv,220_t.csv,199_t.csv,159_t.csv,224_t.csv,160_t.csv,219_t.csv,184_t.csv,179_t.csv,144_t.csv,245_t.csv,200_t.csv,247_t.csv,202_t.csv,146_t.csv,186_t.csv,162_t.csv,226_t.csv
762,1880.0,5511.0,462.0,618.0,1591.0,6076.0,719.0,901.0,840.0,2227.0,488.0,468.0,960.0,1063.0,1788.0,1853.0,1592.0,603.0,788.0,1698.0,970.0,1533.0,599.0,1467.0,891.0,665.0,688.0,4153.0,716.0,891.0,2503.0,4137.0,794.0,1269.0,490.0,3185.0,1233.0,1163.0,541.0,2105.0,808.0,1237.0,1310.0,712.0,789.0,1607.0,1052.0,642.0,648.0,324.0,828.0,2096.0,583.0,1651.0,1354.0,579.0,863.0,640.0,1468.0,1893.0,1101.0,1367.0,572.0,777.0,1549.0,1587.0,837.0,474.0,1094.0,1161.0,1368.0,1072.0,2537.0,594.0,3035.0,1368.0,1437.0,2053.0,851.0,514.0,539.0,2521.0,861.0,1285.0,440.0,633.0,1160.0,3496.0,755.0,1602.0,1790.0,809.0,613.0,1202.0,1521.0,1188.0,894.0,842.0,1351.0,1134.0,2261.0,556.0,552.0,1259.0,941.0,522.0,1211.0,582.0,1513.0,1690.0,952.0,889.0,1776.0,2135.0,1304.0,1205.0,457.0,4495.0,429.0,2521.0
763,1846.0,5506.0,413.0,530.0,1538.0,6081.0,688.0,848.0,789.0,2191.0,454.0,422.0,941.0,1000.0,1756.0,1804.0,1559.0,532.0,729.0,1644.0,961.0,1449.0,503.0,1403.0,863.0,606.0,574.0,4111.0,677.0,843.0,2426.0,4086.0,731.0,1196.0,417.0,3172.0,1171.0,1120.0,469.0,2083.0,770.0,1137.0,1251.0,587.0,740.0,1584.0,1003.0,593.0,566.0,271.0,795.0,2007.0,481.0,1603.0,1337.0,532.0,814.0,583.0,1447.0,1883.0,1057.0,1291.0,508.0,705.0,1485.0,1519.0,801.0,453.0,1041.0,1122.0,1324.0,957.0,2479.0,512.0,2998.0,1323.0,1397.0,2000.0,818.0,469.0,495.0,2452.0,826.0,1239.0,349.0,596.0,1120.0,3421.0,698.0,1561.0,1763.0,703.0,530.0,1145.0,1516.0,1154.0,805.0,802.0,1306.0,1068.0,2234.0,452.0,478.0,1220.0,889.0,485.0,1169.0,509.0,1461.0,1643.0,892.0,843.0,1739.0,2106.0,1285.0,1176.0,414.0,4449.0,344.0,2492.0
764,1888.0,5548.0,430.0,576.0,1608.0,6136.0,723.0,900.0,811.0,2187.0,493.0,479.0,960.0,1024.0,1766.0,1825.0,1581.0,595.0,761.0,1711.0,977.0,1515.0,557.0,1468.0,911.0,620.0,588.0,4155.0,695.0,878.0,2474.0,4189.0,762.0,1237.0,455.0,3228.0,1225.0,1161.0,528.0,2145.0,782.0,1209.0,1258.0,616.0,794.0,1636.0,1031.0,670.0,629.0,291.0,819.0,2072.0,549.0,1651.0,1364.0,566.0,866.0,625.0,1451.0,1936.0,1090.0,1351.0,551.0,811.0,1539.0,1616.0,833.0,445.0,1059.0,1163.0,1379.0,1036.0,2511.0,626.0,3050.0,1338.0,1432.0,2054.0,821.0,498.0,528.0,2556.0,870.0,1284.0,418.0,624.0,1160.0,3482.0,731.0,1606.0,1794.0,744.0,537.0,1152.0,1543.0,1209.0,896.0,851.0,1358.0,1102.0,2272.0,506.0,498.0,1247.0,926.0,514.0,1179.0,533.0,1495.0,1703.0,1005.0,871.0,1784.0,2171.0,1308.0,1212.0,454.0,4502.0,362.0,2508.0
765,1889.0,5568.0,426.0,555.0,1549.0,6174.0,685.0,849.0,789.0,2208.0,463.0,452.0,934.0,1019.0,1751.0,1814.0,1589.0,544.0,682.0,1695.0,948.0,1456.0,494.0,1444.0,870.0,588.0,556.0,4191.0,675.0,866.0,2487.0,4220.0,728.0,1222.0,463.0,3203.0,1203.0,1128.0,473.0,2127.0,773.0,1147.0,1246.0,558.0,768.0,1607.0,1012.0,637.0,576.0,268.0,803.0,2060.0,483.0,1622.0,1342.0,473.0,816.0,563.0,1427.0,1879.0,1050.0,1329.0,508.0,757.0,1522.0,1563.0,815.0,379.0,1060.0,1135.0,1379.0,1001.0,2510.0,509.0,3081.0,1319.0,1408.0,2034.0,774.0,476.0,500.0,2538.0,863.0,1275.0,372.0,596.0,1158.0,3470.0,706.0,1584.0,1787.0,679.0,486.0,1163.0,1538.0,1204.0,828.0,859.0,1365.0,1084.0,2248.0,501.0,466.0,1220.0,885.0,460.0,1167.0,521.0,1464.0,1687.0,895.0,844.0,1778.0,2164.0,1286.0,1170.0,408.0,4527.0,336.0,2506.0
766,1882.0,5660.0,461.0,584.0,1647.0,6232.0,723.0,876.0,808.0,2258.0,506.0,478.0,975.0,1061.0,1799.0,1854.0,1611.0,602.0,749.0,1746.0,971.0,1579.0,592.0,1497.0,872.0,641.0,593.0,4234.0,729.0,896.0,2508.0,4242.0,809.0,1307.0,497.0,3277.0,1246.0,1170.0,510.0,2145.0,798.0,1226.0,1326.0,616.0,780.0,1637.0,1038.0,685.0,610.0,302.0,833.0,2106.0,577.0,1674.0,1371.0,558.0,881.0,681.0,1453.0,1925.0,1130.0,1338.0,546.0,828.0,1563.0,1607.0,848.0,472.0,1064.0,1171.0,1403.0,999.0,2549.0,537.0,3096.0,1350.0,1454.0,2107.0,820.0,520.0,530.0,2592.0,873.0,1320.0,433.0,623.0,1201.0,3549.0,755.0,1641.0,1804.0,703.0,622.0,1209.0,1564.0,1201.0,940.0,948.0,1376.0,1133.0,2318.0,547.0,487.0,1273.0,902.0,521.0,1215.0,547.0,1508.0,1718.0,958.0,887.0,1807.0,2207.0,1317.0,1202.0,453.0,4566.0,392.0,2550.0
767,1900.0,5675.0,430.0,569.0,1646.0,6260.0,708.0,865.0,819.0,2258.0,464.0,440.0,965.0,1049.0,1803.0,1874.0,1603.0,605.0,707.0,1740.0,972.0,1548.0,587.0,1506.0,865.0,593.0,592.0,4249.0,699.0,874.0,2486.0,4291.0,717.0,1299.0,457.0,3258.0,1217.0,1165.0,530.0,2142.0,821.0,1207.0,1292.0,577.0,758.0,1637.0,1045.0,685.0,609.0,285.0,817.0,2121.0,532.0,1638.0,1371.0,537.0,851.0,647.0,1458.0,1926.0,1108.0,1340.0,554.0,744.0,1572.0,1615.0,838.0,396.0,1074.0,1146.0,1395.0,971.0,2574.0,519.0,3116.0,1372.0,1442.0,2096.0,818.0,502.0,507.0,2596.0,865.0,1321.0,402.0,607.0,1155.0,3540.0,761.0,1649.0,1813.0,688.0,589.0,1188.0,1579.0,1188.0,886.0,843.0,1390.0,1135.0,2323.0,491.0,520.0,1271.0,893.0,521.0,1255.0,526.0,1522.0,1718.0,969.0,891.0,1803.0,2193.0,1323.0,1206.0,446.0,4554.0,407.0,2575.0
768,1873.0,5658.0,415.0,531.0,1549.0,6247.0,697.0,857.0,801.0,2258.0,430.0,400.0,946.0,1022.0,1782.0,1829.0,1593.0,595.0,671.0,1735.0,957.0,1543.0,512.0,1474.0,838.0,551.0,533.0,4241.0,698.0,866.0,2533.0,4265.0,712.0,1304.0,427.0,3245.0,1236.0,1120.0,521.0,2150.0,795.0,1180.0,1268.0,558.0,728.0,1580.0,1033.0,615.0,600.0,276.0,801.0,2136.0,536.0,1635.0,1365.0,488.0,840.0,608.0,1429.0,1933.0,1081.0,1332.0,498.0,694.0,1520.0,1587.0,826.0,413.0,1081.0,1157.0,1398.0,1011.0,2547.0,520.0,3126.0,1353.0,1436.0,2071.0,807.0,459.0,468.0,2561.0,841.0,1269.0,360.0,594.0,1155.0,3525.0,731.0,1591.0,1820.0,699.0,507.0,1182.0,1566.0,1174.0,866.0,759.0,1320.0,1088.0,2308.0,485.0,487.0,1248.0,881.0,511.0,1190.0,493.0,1514.0,1694.0,873.0,880.0,1775.0,2166.0,1286.0,1168.0,423.0,4543.0,359.0,2584.0
769,1892.0,5681.0,439.0,564.0,1646.0,6268.0,724.0,907.0,802.0,2286.0,446.0,471.0,959.0,1041.0,1821.0,1847.0,1638.0,621.0,701.0,1735.0,969.0,1566.0,573.0,1497.0,880.0,653.0,624.0,4285.0,724.0,883.0,2550.0,4262.0,762.0,1312.0,480.0,3260.0,1275.0,1179.0,532.0,2165.0,797.0,1217.0,1306.0,618.0,793.0,1615.0,1087.0,699.0,622.0,287.0,823.0,2141.0,612.0,1655.0,1365.0,537.0,895.0,642.0,1468.0,1963.0,1127.0,1349.0,543.0,768.0,1564.0,1588.0,844.0,398.0,1085.0,1155.0,1420.0,1084.0,2541.0,544.0,3147.0,1374.0,1471.0,2118.0,833.0,490.0,519.0,2596.0,888.0,1309.0,359.0,613.0,1176.0,3556.0,737.0,1603.0,1818.0,746.0,534.0,1201.0,1604.0,1187.0,890.0,872.0,1366.0,1138.0,2344.0,540.0,489.0,1284.0,928.0,519.0,1210.0,553.0,1520.0,1727.0,970.0,905.0,1804.0,2213.0,1299.0,1182.0,433.0,4558.0,376.0,2590.0
770,1899.0,5676.0,415.0,571.0,1571.0,6276.0,717.0,898.0,808.0,2290.0,402.0,435.0,956.0,1031.0,1804.0,1848.0,1600.0,571.0,731.0,1726.0,956.0,1580.0,547.0,1495.0,854.0,626.0,603.0,4260.0,722.0,875.0,2510.0,4321.0,769.0,1272.0,468.0,3232.0,1272.0,1138.0,498.0,2150.0,758.0,1220.0,1293.0,590.0,763.0,1608.0,1022.0,656.0,602.0,257.0,827.0,2102.0,544.0,1646.0,1360.0,539.0,817.0,613.0,1435.0,1934.0,1100.0,1347.0,485.0,736.0,1569.0,1592.0,834.0,395.0,1081.0,1151.0,1420.0,1019.0,2556.0,565.0,3111.0,1351.0,1441.0,2103.0,822.0,506.0,487.0,2565.0,900.0,1303.0,371.0,619.0,1167.0,3570.0,727.0,1628.0,1788.0,711.0,532.0,1204.0,1577.0,1190.0,894.0,831.0,1369.0,1112.0,2368.0,503.0,484.0,1245.0,897.0,517.0,1188.0,535.0,1490.0,1703.0,1003.0,890.0,1795.0,2211.0,1296.0,1194.0,415.0,4575.0,394.0,2608.0
771,1982.0,5747.0,459.0,639.0,1676.0,6333.0,749.0,901.0,818.0,2308.0,519.0,473.0,988.0,1065.0,1843.0,1888.0,1635.0,620.0,783.0,1781.0,986.0,1588.0,646.0,1520.0,907.0,670.0,648.0,4300.0,723.0,932.0,2523.0,4370.0,849.0,1360.0,493.0,3294.0,1249.0,1191.0,539.0,2164.0,803.0,1258.0,1307.0,646.0,854.0,1644.0,1040.0,750.0,632.0,288.0,862.0,2150.0,568.0,1707.0,1403.0,587.0,925.0,681.0,1487.0,1923.0,1116.0,1384.0,567.0,774.0,1585.0,1630.0,862.0,462.0,1097.0,1199.0,1431.0,1094.0,2611.0,579.0,3166.0,1389.0,1486.0,2124.0,866.0,532.0,561.0,2573.0,900.0,1324.0,402.0,638.0,1210.0,3613.0,775.0,1708.0,1833.0,791.0,654.0,1222.0,1590.0,1232.0,1000.0,897.0,1402.0,1150.0,2403.0,597.0,543.0,1292.0,959.0,544.0,1229.0,592.0,1535.0,1745.0,1056.0,889.0,1820.0,2216.0,1318.0,1239.0,485.0,4611.0,404.0,2623.0
772,1990.0,5771.0,530.0,725.0,1787.0,6298.0,793.0,969.0,873.0,2348.0,581.0,557.0,1016.0,1117.0,1879.0,1955.0,1666.0,688.0,831.0,1844.0,1025.0,1647.0,660.0,1569.0,977.0,739.0,699.0,4315.0,769.0,955.0,2596.0,4371.0,898.0,1433.0,551.0,3324.0,1306.0,1237.0,603.0,2200.0,840.0,1334.0,1393.0,724.0,953.0,1730.0,1112.0,797.0,729.0,359.0,893.0,2183.0,671.0,1767.0,1461.0,622.0,1022.0,749.0,1528.0,1983.0,1187.0,1429.0,694.0,875.0,1642.0,1663.0,904.0,557.0,1144.0,1257.0,1489.0,1162.0,2639.0,681.0,3182.0,1416.0,1505.0,2188.0,925.0,564.0,643.0,2681.0,923.0,1399.0,439.0,713.0,1267.0,3627.0,804.0,1745.0,1878.0,868.0,704.0,1289.0,1623.0,1290.0,1062.0,1002.0,1469.0,1182.0,2456.0,656.0,631.0,1342.0,1023.0,585.0,1337.0,612.0,1602.0,1791.0,1144.0,946.0,1886.0,2269.0,1375.0,1315.0,528.0,4639.0,449.0,2667.0
773,1991.0,5728.0,484.0,674.0,1839.0,6280.0,780.0,960.0,862.0,2301.0,576.0,532.0,1017.0,1109.0,1876.0,1938.0,1652.0,666.0,848.0,1828.0,1013.0,1664.0,687.0,1551.0,941.0,685.0,676.0,4379.0,785.0,930.0,2563.0,4350.0,904.0,1412.0,523.0,3332.0,1330.0,1218.0,567.0,2198.0,857.0,1271.0,1355.0,740.0,895.0,1714.0,1100.0,787.0,693.0,327.0,874.0,2145.0,699.0,1720.0,1426.0,624.0,989.0,730.0,1530.0,1960.0,1183.0,1443.0,703.0,837.0,1615.0,1654.0,897.0,543.0,1128.0,1216.0,1472.0,1151.0,2611.0,700.0,3140.0,1408.0,1493.0,2169.0,892.0,562.0,624.0,2650.0,942.0,1361.0,442.0,678.0,1226.0,3580.0,815.0,1702.0,1865.0,819.0,742.0,1276.0,1618.0,1273.0,1028.0,1011.0,1444.0,1208.0,2455.0,618.0,626.0,1331.0,979.0,582.0,1266.0,611.0,1566.0,1773.0,1082.0,955.0,1838.0,2289.0,1350.0,1289.0,512.0,4629.0,474.0,2646.0
774,1913.0,5658.0,479.0,655.0,1743.0,6217.0,770.0,908.0,842.0,2269.0,527.0,510.0,977.0,1032.0,1843.0,1885.0,1643.0,664.0,827.0,1767.0,986.0,1641.0,617.0,1508.0,916.0,655.0,674.0,4267.0,766.0,910.0,2533.0,4300.0,851.0,1339.0,518.0,3252.0,1295.0,1187.0,531.0,2153.0,809.0,1247.0,1326.0,693.0,850.0,1641.0,1026.0,768.0,645.0,306.0,833.0,2118.0,637.0,1667.0,1386.0,620.0,965.0,654.0,1455.0,1934.0,1137.0,1400.0,637.0,833.0,1535.0,1619.0,862.0,507.0,1127.0,1167.0,1427.0,1144.0,2544.0,642.0,3136.0,1365.0,1461.0,2123.0,867.0,510.0,576.0,2574.0,877.0,1319.0,421.0,626.0,1202.0,3550.0,735.0,1708.0,1826.0,808.0,685.0,1220.0,1583.0,1231.0,964.0,989.0,1399.0,1141.0,2369.0,573.0,577.0,1282.0,940.0,525.0,1234.0,590.0,1496.0,1709.0,1004.0,915.0,1782.0,2182.0,1338.0,1205.0,466.0,4516.0,409.0,2585.0
775,1914.0,5663.0,478.0,632.0,1701.0,6170.0,743.0,939.0,821.0,2267.0,501.0,486.0,964.0,1046.0,1819.0,1878.0,1630.0,611.0,787.0,1715.0,958.0,1630.0,583.0,1504.0,881.0,644.0,640.0,4224.0,747.0,896.0,2498.0,4293.0,822.0,1316.0,476.0,3238.0,1266.0,1169.0,511.0,2149.0,803.0,1217.0,1282.0,697.0,813.0,1651.0,1017.0,712.0,648.0,291.0,829.0,2137.0,616.0,1674.0,1389.0,565.0,939.0,676.0,1484.0,1935.0,1142.0,1399.0,591.0,782.0,1533.0,1639.0,848.0,468.0,1105.0,1163.0,1412.0,1095.0,2573.0,593.0,3093.0,1377.0,1468.0,2105.0,846.0,484.0,557.0,2565.0,886.0,1313.0,398.0,623.0,1167.0,3534.0,728.0,1710.0,1823.0,817.0,660.0,1187.0,1567.0,1215.0,945.0,976.0,1380.0,1121.0,2331.0,541.0,553.0,1275.0,975.0,554.0,1244.0,571.0,1493.0,1706.0,1011.0,901.0,1788.0,2183.0,1293.0,1180.0,453.0,4511.0,385.0,2591.0
776,1945.0,5634.0,491.0,631.0,1700.0,6173.0,749.0,936.0,826.0,2265.0,544.0,461.0,992.0,1052.0,1830.0,1871.0,1656.0,607.0,816.0,1778.0,971.0,1628.0,657.0,1520.0,923.0,676.0,659.0,4226.0,769.0,929.0,2493.0,4295.0,839.0,1393.0,510.0,3235.0,1286.0,1170.0,548.0,2143.0,801.0,1258.0,1321.0,736.0,833.0,1651.0,1071.0,706.0,653.0,317.0,848.0,2186.0,640.0,1684.0,1410.0,566.0,970.0,715.0,1480.0,1950.0,1135.0,1395.0,594.0,811.0,1576.0,1630.0,846.0,504.0,1126.0,1207.0,1443.0,1092.0,2583.0,612.0,3087.0,1406.0,1485.0,2141.0,878.0,499.0,563.0,2606.0,903.0,1323.0,427.0,648.0,1165.0,3582.0,778.0,1647.0,1827.0,854.0,701.0,1244.0,1591.0,1226.0,966.0,936.0,1399.0,1139.0,2388.0,634.0,569.0,1299.0,965.0,579.0,1261.0,577.0,1524.0,1761.0,1105.0,931.0,1805.0,2195.0,1314.0,1216.0,464.0,4494.0,419.0,2584.0
777,1926.0,5587.0,431.0,622.0,1708.0,6116.0,752.0,919.0,828.0,2260.0,462.0,437.0,995.0,1045.0,1828.0,1894.0,1605.0,614.0,762.0,1738.0,987.0,1605.0,626.0,1515.0,934.0,662.0,586.0,4223.0,751.0,910.0,2530.0,4285.0,831.0,1374.0,515.0,3206.0,1251.0,1186.0,516.0,2126.0,771.0,1248.0,1332.0,701.0,849.0,1638.0,1003.0,716.0,615.0,337.0,836.0,2137.0,578.0,1649.0,1387.0,591.0,958.0,711.0,1486.0,1943.0,1112.0,1388.0,646.0,769.0,1559.0,1617.0,864.0,484.0,1106.0,1169.0,1391.0,1062.0,2541.0,619.0,3074.0,1382.0,1452.0,2092.0,836.0,512.0,590.0,2561.0,888.0,1263.0,435.0,655.0,1170.0,3560.0,750.0,1670.0,1811.0,804.0,629.0,1220.0,1574.0,1205.0,949.0,894.0,1353.0,1128.0,2355.0,586.0,537.0,1272.0,905.0,547.0,1233.0,539.0,1494.0,1709.0,1036.0,921.0,1814.0,2187.0,1286.0,1239.0,466.0,4494.0,408.0,2546.0
778,1959.0,5629.0,502.0,648.0,1752.0,6118.0,795.0,924.0,875.0,2313.0,543.0,491.0,1013.0,1088.0,1848.0,1878.0,1654.0,665.0,764.0,1744.0,1011.0,1680.0,611.0,1549.0,949.0,698.0,630.0,4249.0,763.0,933.0,2534.0,4308.0,899.0,1365.0,498.0,3247.0,1299.0,1193.0,563.0,2153.0,802.0,1285.0,1331.0,690.0,884.0,1672.0,1052.0,718.0,678.0,327.0,874.0,2168.0,604.0,1723.0,1416.0,579.0,934.0,721.0,1490.0,1968.0,1142.0,1404.0,628.0,830.0,1533.0,1652.0,892.0,517.0,1117.0,1189.0,1410.0,1114.0,2509.0,635.0,3114.0,1379.0,1477.0,2145.0,890.0,527.0,606.0,2614.0,874.0,1346.0,439.0,682.0,1207.0,3551.0,772.0,1699.0,1844.0,811.0,595.0,1208.0,1586.0,1222.0,957.0,912.0,1423.0,1157.0,2364.0,583.0,547.0,1286.0,955.0,565.0,1261.0,579.0,1525.0,1705.0,1060.0,955.0,1844.0,2216.0,1317.0,1249.0,479.0,4501.0,438.0,2613.0
779,1945.0,5547.0,461.0,639.0,1670.0,6074.0,771.0,893.0,843.0,2269.0,478.0,500.0,967.0,1063.0,1800.0,1871.0,1601.0,657.0,704.0,1754.0,983.0,1637.0,567.0,1541.0,904.0,690.0,614.0,4212.0,748.0,920.0,2495.0,4263.0,813.0,1366.0,464.0,3177.0,1270.0,1177.0,548.0,2120.0,784.0,1255.0,1328.0,652.0,837.0,1637.0,1051.0,631.0,676.0,303.0,843.0,2114.0,622.0,1672.0,1390.0,561.0,925.0,690.0,1461.0,1925.0,1113.0,1401.0,559.0,809.0,1512.0,1632.0,876.0,507.0,1128.0,1130.0,1416.0,1107.0,2507.0,624.0,3061.0,1363.0,1460.0,2107.0,844.0,523.0,566.0,2560.0,847.0,1308.0,432.0,650.0,1190.0,3481.0,767.0,1675.0,1819.0,819.0,593.0,1219.0,1566.0,1205.0,924.0,906.0,1410.0,1154.0,2364.0,587.0,562.0,1251.0,970.0,539.0,1240.0,574.0,1516.0,1690.0,1013.0,935.0,1817.0,2206.0,1297.0,1210.0,460.0,4468.0,437.0,2590.0
780,1949.0,5597.0,510.0,679.0,1761.0,6088.0,787.0,971.0,866.0,2253.0,582.0,543.0,994.0,1106.0,1845.0,1911.0,1652.0,685.0,794.0,1795.0,967.0,1669.0,603.0,1561.0,950.0,727.0,686.0,4190.0,798.0,951.0,2517.0,4296.0,862.0,1386.0,533.0,3196.0,1305.0,1215.0,607.0,2148.0,794.0,1305.0,1344.0,674.0,898.0,1656.0,1098.0,768.0,740.0,335.0,878.0,2139.0,697.0,1672.0,1399.0,657.0,993.0,713.0,1490.0,1932.0,1157.0,1424.0,626.0,870.0,1598.0,1657.0,888.0,552.0,1140.0,1205.0,1471.0,1129.0,2546.0,703.0,3053.0,1400.0,1485.0,2172.0,921.0,549.0,555.0,2589.0,880.0,1353.0,470.0,677.0,1182.0,3556.0,790.0,1724.0,1871.0,862.0,687.0,1237.0,1595.0,1230.0,1012.0,978.0,1423.0,1158.0,2371.0,648.0,605.0,1288.0,998.0,571.0,1279.0,627.0,1520.0,1693.0,1059.0,943.0,1857.0,2248.0,1330.0,1260.0,514.0,4501.0,461.0,2593.0
781,1978.0,5639.0,552.0,737.0,1844.0,6119.0,810.0,965.0,885.0,2340.0,678.0,556.0,1040.0,1134.0,1846.0,1951.0,1679.0,721.0,876.0,1809.0,1003.0,1741.0,738.0,1589.0,973.0,845.0,736.0,4230.0,789.0,1000.0,2560.0,4311.0,956.0,1439.0,599.0,3269.0,1336.0,1231.0,647.0,2176.0,850.0,1301.0,1398.0,823.0,961.0,1713.0,1112.0,844.0,755.0,365.0,908.0,2145.0,716.0,1729.0,1447.0,651.0,1005.0,768.0,1558.0,1987.0,1222.0,1438.0,741.0,927.0,1625.0,1694.0,934.0,643.0,1171.0,1247.0,1485.0,1149.0,2588.0,828.0,3097.0,1426.0,1544.0,2233.0,965.0,580.0,656.0,2630.0,941.0,1374.0,502.0,705.0,1221.0,3556.0,779.0,1823.0,1856.0,868.0,725.0,1305.0,1604.0,1272.0,1033.0,1108.0,1476.0,1178.0,2402.0,717.0,657.0,1313.0,1068.0,613.0,1282.0,639.0,1544.0,1739.0,1176.0,1000.0,1881.0,2256.0,1390.0,1295.0,512.0,4507.0,512.0,2604.0
782,1911.0,5535.0,486.0,644.0,1697.0,6051.0,743.0,928.0,832.0,2249.0,551.0,502.0,1007.0,1062.0,1820.0,1881.0,1636.0,635.0,776.0,1730.0,963.0,1647.0,642.0,1552.0,891.0,665.0,645.0,4190.0,746.0,935.0,2506.0,4222.0,834.0,1389.0,517.0,3189.0,1279.0,1199.0,588.0,2108.0,795.0,1262.0,1319.0,731.0,840.0,1616.0,1043.0,763.0,716.0,325.0,844.0,2100.0,656.0,1670.0,1386.0,611.0,937.0,721.0,1491.0,1934.0,1163.0,1356.0,638.0,865.0,1539.0,1642.0,864.0,508.0,1120.0,1184.0,1453.0,1099.0,2510.0,620.0,3053.0,1393.0,1470.0,2138.0,872.0,540.0,616.0,2571.0,893.0,1318.0,451.0,650.0,1184.0,3496.0,739.0,1665.0,1808.0,803.0,642.0,1231.0,1565.0,1218.0,923.0,971.0,1400.0,1143.0,2350.0,581.0,596.0,1287.0,947.0,579.0,1215.0,581.0,1526.0,1679.0,1073.0,939.0,1807.0,2205.0,1320.0,1235.0,467.0,4407.0,424.0,2526.0
783,1959.0,5504.0,472.0,669.0,1779.0,6015.0,783.0,940.0,846.0,2248.0,537.0,532.0,1007.0,1072.0,1841.0,1888.0,1651.0,666.0,810.0,1738.0,960.0,1676.0,642.0,1572.0,914.0,723.0,654.0,4145.0,792.0,940.0,2538.0,4253.0,789.0,1447.0,508.0,3180.0,1276.0,1230.0,584.0,2122.0,811.0,1271.0,1332.0,649.0,881.0,1630.0,1099.0,780.0,684.0,364.0,854.0,2133.0,607.0,1690.0,1399.0,613.0,1027.0,735.0,1498.0,1908.0,1144.0,1380.0,601.0,851.0,1532.0,1633.0,910.0,503.0,1149.0,1199.0,1439.0,1120.0,2494.0,666.0,3061.0,1373.0,1483.0,2126.0,900.0,568.0,625.0,2574.0,891.0,1333.0,470.0,653.0,1204.0,3497.0,774.0,1696.0,1834.0,889.0,633.0,1272.0,1563.0,1216.0,991.0,978.0,1422.0,1192.0,2378.0,623.0,556.0,1284.0,938.0,566.0,1262.0,583.0,1536.0,1703.0,1079.0,953.0,1818.0,2196.0,1331.0,1204.0,474.0,4418.0,420.0,2565.0
784,1977.0,5543.0,526.0,724.0,1865.0,6035.0,835.0,968.0,860.0,2297.0,624.0,525.0,1010.0,1097.0,1874.0,1907.0,1668.0,722.0,884.0,1756.0,983.0,1716.0,739.0,1606.0,933.0,770.0,811.0,4181.0,788.0,941.0,2560.0,4242.0,955.0,1483.0,560.0,3211.0,1313.0,1220.0,619.0,2138.0,831.0,1302.0,1385.0,773.0,941.0,1666.0,1090.0,861.0,767.0,367.0,875.0,2131.0,708.0,1705.0,1428.0,642.0,1109.0,761.0,1516.0,1934.0,1174.0,1390.0,704.0,889.0,1559.0,1637.0,927.0,587.0,1153.0,1222.0,1446.0,1142.0,2501.0,725.0,3060.0,1394.0,1501.0,2169.0,908.0,558.0,651.0,2577.0,932.0,1355.0,502.0,669.0,1240.0,3532.0,797.0,1861.0,1840.0,952.0,707.0,1264.0,1582.0,1252.0,1051.0,1090.0,1426.0,1210.0,2377.0,679.0,638.0,1296.0,985.0,594.0,1291.0,622.0,1535.0,1717.0,1151.0,972.0,1870.0,2201.0,1374.0,1256.0,478.0,4425.0,471.0,2637.0
785,1977.0,5493.0,544.0,729.0,1807.0,5996.0,802.0,967.0,870.0,2296.0,650.0,549.0,1032.0,1080.0,1902.0,1918.0,1659.0,753.0,903.0,1798.0,988.0,1742.0,738.0,1590.0,989.0,791.0,780.0,4162.0,799.0,946.0,2565.0,4271.0,1008.0,1454.0,582.0,3201.0,1339.0,1223.0,618.0,2153.0,862.0,1313.0,1365.0,840.0,980.0,1670.0,1094.0,845.0,756.0,366.0,881.0,2127.0,725.0,1688.0,1395.0,688.0,1068.0,776.0,1497.0,1951.0,1192.0,1403.0,738.0,945.0,1581.0,1631.0,926.0,594.0,1133.0,1243.0,1487.0,1182.0,2510.0,795.0,3066.0,1401.0,1509.0,2178.0,920.0,591.0,616.0,2570.0,927.0,1333.0,488.0,670.0,1222.0,3559.0,816.0,1884.0,1855.0,919.0,778.0,1284.0,1610.0,1246.0,1075.0,1076.0,1416.0,1187.0,2398.0,695.0,671.0,1312.0,976.0,618.0,1292.0,647.0,1574.0,1723.0,1146.0,953.0,1864.0,2218.0,1377.0,1259.0,494.0,4396.0,502.0,2619.0
